ZIP Code,USPS Default State for ZIP,State,USPS Default City for ZIP,Metro (CBSA),ZIP Code Population,CBSA Code
33804,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",,29460
33805,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",27391,29460
33806,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",,29460
33807,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",,29460
33809,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",30498,29460
33810,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",52734,29460
33811,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",28456,29460
33812,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",14836,29460
33813,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",38112,29460
33815,FL,Florida,Lakeland,"Lakeland-Winter Haven, FL",14457,29460
33820,FL,Florida,Alturas,"Lakeland-Winter Haven, FL",,29460
33823,FL,Florida,Auburndale,"Lakeland-Winter Haven, FL",39146,29460
33825,FL,Florida,Avon Park,"Sebring, FL",24974,42700
33826,FL,Florida,Avon Park,"Sebring, FL",,42700
33827,FL,Florida,Babson Park,"Lakeland-Winter Haven, FL",2438,29460
33830,FL,Florida,Bartow,"Lakeland-Winter Haven, FL",32738,29460
33831,FL,Florida,Bartow,"Lakeland-Winter Haven, FL",,29460
33834,FL,Florida,Bowling Green,,6139,
33835,FL,Florida,Bradley,"Lakeland-Winter Haven, FL",103,29460
33836,FL,Florida,Davenport,"Lakeland-Winter Haven, FL",,29460
33837,FL,Florida,Davenport,"Lakeland-Winter Haven, FL",45144,29460
33838,FL,Florida,Dundee,"Lakeland-Winter Haven, FL",5431,29460
33839,FL,Florida,Eagle Lake,"Lakeland-Winter Haven, FL",4397,29460
33840,FL,Florida,Eaton Park,"Lakeland-Winter Haven, FL",0,29460
33841,FL,Florida,Fort Meade,"Lakeland-Winter Haven, FL",8268,29460
33843,FL,Florida,Frostproof,"Lakeland-Winter Haven, FL",11072,29460
33844,FL,Florida,Haines City,"Lakeland-Winter Haven, FL",49133,29460
33845,FL,Florida,Haines City,"Lakeland-Winter Haven, FL",,29460
33846,FL,Florida,Highland City,"Lakeland-Winter Haven, FL",,29460
33847,FL,Florida,Homeland,"Lakeland-Winter Haven, FL",434,29460
33848,FL,Florida,Intercession City,"Orlando-Kissimmee-Sanford, FL",326,36740
33849,FL,Florida,Kathleen,"Lakeland-Winter Haven, FL",736,29460
33850,FL,Florida,Lake Alfred,"Lakeland-Winter Haven, FL",9825,29460
33851,FL,Florida,Lake Hamilton,"Lakeland-Winter Haven, FL",1109,29460
33852,FL,Florida,Lake Placid,"Sebring, FL",21630,42700
33853,FL,Florida,Lake Wales,"Lakeland-Winter Haven, FL",12385,29460
33854,FL,Florida,Lakeshore,"Lakeland-Winter Haven, FL",481,29460
33855,FL,Florida,Indian Lake Estates,"Lakeland-Winter Haven, FL",33,29460
33856,FL,Florida,Nalcrest,"Lakeland-Winter Haven, FL",319,29460
33857,FL,Florida,Lorida,"Sebring, FL",935,42700
33858,FL,Florida,Loughman,"Lakeland-Winter Haven, FL",578,29460
33859,FL,Florida,Lake Wales,"Lakeland-Winter Haven, FL",10827,29460
33860,FL,Florida,Mulberry,"Lakeland-Winter Haven, FL",25617,29460
33862,FL,Florida,Lake Placid,"Sebring, FL",,42700
33863,FL,Florida,Nichols,"Lakeland-Winter Haven, FL",,29460
33865,FL,Florida,Ona,,388,
33867,FL,Florida,River Ranch,"Lakeland-Winter Haven, FL",64,29460
33868,FL,Florida,Polk City,"Lakeland-Winter Haven, FL",13676,29460
33870,FL,Florida,Sebring,"Sebring, FL",25067,42700
33871,FL,Florida,Sebring,"Sebring, FL",,42700
33872,FL,Florida,Sebring,"Sebring, FL",13302,42700
33873,FL,Florida,Wauchula,,14162,
33875,FL,Florida,Sebring,"Sebring, FL",11429,42700
33876,FL,Florida,Sebring,"Sebring, FL",7378,42700
33877,FL,Florida,Waverly,"Lakeland-Winter Haven, FL",302,29460
33880,FL,Florida,Winter Haven,"Lakeland-Winter Haven, FL",42336,29460
33881,FL,Florida,Winter Haven,"Lakeland-Winter Haven, FL",39189,29460
33882,FL,Florida,Winter Haven,"Lakeland-Winter Haven, FL",,29460
33883,FL,Florida,Winter Haven,"Lakeland-Winter Haven, FL",,29460
33884,FL,Florida,Winter Haven,"Lakeland-Winter Haven, FL",36395,29460
33885,FL,Florida,Winter Haven,"Lakeland-Winter Haven, FL",,29460
33890,FL,Florida,Zolfo Springs,,4991,
33896,FL,Florida,Davenport,"Lakeland-Winter Haven, FL",23074,29460
33897,FL,Florida,Davenport,"Lakeland-Winter Haven, FL",29206,29460
33898,FL,Florida,Lake Wales,"Lakeland-Winter Haven, FL",18426,29460
33901,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",24401,15980
33902,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",,15980
33903,FL,Florida,North Fort Myers,"Cape Coral-Fort Myers, FL",23199,15980
33904,FL,Florida,Cape Coral,"Cape Coral-Fort Myers, FL",32925,15980
33905,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",40908,15980
33906,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",,15980
33907,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",24828,15980
33908,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",38319,15980
33909,FL,Florida,Cape Coral,"Cape Coral-Fort Myers, FL",36917,15980
33910,FL,Florida,Cape Coral,"Cape Coral-Fort Myers, FL",,15980
33912,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",19150,15980
33913,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",28172,15980
33914,FL,Florida,Cape Coral,"Cape Coral-Fort Myers, FL",44439,15980
33915,FL,Florida,Cape Coral,"Cape Coral-Fort Myers, FL",,15980
33916,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",27642,15980
33917,FL,Florida,North Fort Myers,"Cape Coral-Fort Myers, FL",31902,15980
33918,FL,Florida,North Fort Myers,"Cape Coral-Fort Myers, FL",,15980
33919,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",30300,15980
33920,FL,Florida,Alva,"Cape Coral-Fort Myers, FL",7689,15980
33921,FL,Florida,Boca Grande,"Cape Coral-Fort Myers, FL",633,15980
33922,FL,Florida,Bokeelia,"Cape Coral-Fort Myers, FL",4179,15980
33924,FL,Florida,Captiva,"Cape Coral-Fort Myers, FL",139,15980
33928,FL,Florida,Estero,"Cape Coral-Fort Myers, FL",30786,15980
33929,FL,Florida,Estero,"Cape Coral-Fort Myers, FL",,15980
33930,FL,Florida,Felda,"Clewiston, FL",1058,17500
33931,FL,Florida,Fort Myers Beach,"Cape Coral-Fort Myers, FL",8763,15980
33932,FL,Florida,Fort Myers Beach,"Cape Coral-Fort Myers, FL",,15980
33935,FL,Florida,Labelle,"Clewiston, FL",22254,17500
33936,FL,Florida,Lehigh Acres,"Cape Coral-Fort Myers, FL",27287,15980
33938,FL,Florida,Murdock,"Punta Gorda, FL",,39460
33944,FL,Florida,Palmdale,"Clewiston, FL",232,17500
33945,FL,Florida,Pineland,"Cape Coral-Fort Myers, FL",,15980
33946,FL,Florida,Placida,"Punta Gorda, FL",2745,39460
33947,FL,Florida,Rotonda West,"Punta Gorda, FL",10490,39460
33948,FL,Florida,Port Charlotte,"Punta Gorda, FL",18732,39460
33949,FL,Florida,Port Charlotte,"Punta Gorda, FL",,39460
33950,FL,Florida,Punta Gorda,"Punta Gorda, FL",24492,39460
33951,FL,Florida,Punta Gorda,"Punta Gorda, FL",,39460
33952,FL,Florida,Port Charlotte,"Punta Gorda, FL",33991,39460
33953,FL,Florida,Port Charlotte,"Punta Gorda, FL",7018,39460
33954,FL,Florida,Port Charlotte,"Punta Gorda, FL",11604,39460
33955,FL,Florida,Punta Gorda,"Punta Gorda, FL",10503,39460
33956,FL,Florida,Saint James City,"Cape Coral-Fort Myers, FL",3846,15980
33957,FL,Florida,Sanibel,"Cape Coral-Fort Myers, FL",6402,15980
33960,FL,Florida,Venus,"Sebring, FL",618,42700
33965,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",4416,15980
33966,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",11901,15980
33967,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",27337,15980
33970,FL,Florida,Lehigh Acres,"Cape Coral-Fort Myers, FL",,15980
33971,FL,Florida,Lehigh Acres,"Cape Coral-Fort Myers, FL",28377,15980
33972,FL,Florida,Lehigh Acres,"Cape Coral-Fort Myers, FL",16523,15980
33973,FL,Florida,Lehigh Acres,"Cape Coral-Fort Myers, FL",15020,15980
33974,FL,Florida,Lehigh Acres,"Cape Coral-Fort Myers, FL",19330,15980
33975,FL,Florida,Labelle,"Clewiston, FL",,17500
33976,FL,Florida,Lehigh Acres,"Cape Coral-Fort Myers, FL",18493,15980
33980,FL,Florida,Punta Gorda,"Punta Gorda, FL",13235,39460
33981,FL,Florida,Port Charlotte,"Punta Gorda, FL",14468,39460
33982,FL,Florida,Punta Gorda,"Punta Gorda, FL",12543,39460
33983,FL,Florida,Punta Gorda,"Punta Gorda, FL",18230,39460
33990,FL,Florida,Cape Coral,"Cape Coral-Fort Myers, FL",35428,15980
33991,FL,Florida,Cape Coral,"Cape Coral-Fort Myers, FL",25991,15980
33993,FL,Florida,Cape Coral,"Cape Coral-Fort Myers, FL",33045,15980
33994,FL,Florida,Fort Myers,"Cape Coral-Fort Myers, FL",,15980
34101,FL,Florida,Naples,"Naples-Marco Island, FL",0,34940
34102,FL,Florida,Naples,"Naples-Marco Island, FL",10804,34940
34103,FL,Florida,Naples,"Naples-Marco Island, FL",11289,34940
34104,FL,Florida,Naples,"Naples-Marco Island, FL",25873,34940
34105,FL,Florida,Naples,"Naples-Marco Island, FL",16102,34940
34106,FL,Florida,Naples,"Naples-Marco Island, FL",,34940
34107,FL,Florida,Naples,"Naples-Marco Island, FL",,34940
34108,FL,Florida,Naples,"Naples-Marco Island, FL",16549,34940
34109,FL,Florida,Naples,"Naples-Marco Island, FL",26644,34940
34110,FL,Florida,Naples,"Naples-Marco Island, FL",24681,34940
34112,FL,Florida,Naples,"Naples-Marco Island, FL",25946,34940
34113,FL,Florida,Naples,"Naples-Marco Island, FL",25202,34940
34114,FL,Florida,Naples,"Naples-Marco Island, FL",22296,34940
34116,FL,Florida,Naples,"Naples-Marco Island, FL",34872,34940
34117,FL,Florida,Naples,"Naples-Marco Island, FL",19680,34940
34119,FL,Florida,Naples,"Naples-Marco Island, FL",35914,34940
34120,FL,Florida,Naples,"Naples-Marco Island, FL",39919,34940
34133,FL,Florida,Bonita Springs,"Cape Coral-Fort Myers, FL",,15980
34134,FL,Florida,Bonita Springs,"Cape Coral-Fort Myers, FL",16403,15980
34135,FL,Florida,Bonita Springs,"Cape Coral-Fort Myers, FL",46983,15980
34136,FL,Florida,Bonita Springs,"Cape Coral-Fort Myers, FL",,15980
34138,FL,Florida,Chokoloskee,"Naples-Marco Island, FL",911,34940
34139,FL,Florida,Everglades City,"Naples-Marco Island, FL",248,34940
34140,FL,Florida,Goodland,"Naples-Marco Island, FL",89,34940
34141,FL,Florida,Ochopee,"Naples-Marco Island, FL",177,34940
34142,FL,Florida,Immokalee,"Naples-Marco Island, FL",33270,34940
34145,FL,Florida,Marco Island,"Naples-Marco Island, FL",15998,34940
34146,FL,Florida,Marco Island,"Naples-Marco Island, FL",,34940
34201,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",3993,35840
34202,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",27237,35840
34203,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",39109,35840
34204,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",,35840
34205,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",30607,35840
34206,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",,35840
34207,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",33840,35840
34208,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",43779,35840
34209,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",33586,35840
34210,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",17301,35840
34211,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",20786,35840
34212,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",24467,35840
34215,FL,Florida,Cortez,"North Port-Bradenton-Sarasota, FL",759,35840
34216,FL,Florida,Anna Maria,"North Port-Bradenton-Sarasota, FL",900,35840
34217,FL,Florida,Bradenton Beach,"North Port-Bradenton-Sarasota, FL",3774,35840
34219,FL,Florida,Parrish,"North Port-Bradenton-Sarasota, FL",30220,35840
34220,FL,Florida,Palmetto,"North Port-Bradenton-Sarasota, FL",,35840
34221,FL,Florida,Palmetto,"North Port-Bradenton-Sarasota, FL",54923,35840
34222,FL,Florida,Ellenton,"North Port-Bradenton-Sarasota, FL",14529,35840
34223,FL,Florida,Englewood,"North Port-Bradenton-Sarasota, FL",19036,35840
34224,FL,Florida,Englewood,"Punta Gorda, FL",15971,39460
34228,FL,Florida,Longboat Key,"North Port-Bradenton-Sarasota, FL",7512,35840
34229,FL,Florida,Osprey,"North Port-Bradenton-Sarasota, FL",7237,35840
34230,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",,35840
34231,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",32203,35840
34232,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",34779,35840
34233,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",18875,35840
34234,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",22051,35840
34235,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",15114,35840
34236,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",13916,35840
34237,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",17568,35840
34238,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",22808,35840
34239,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",14795,35840
34240,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",16356,35840
34241,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",15651,35840
34242,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",7672,35840
34243,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",31773,35840
34249,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",,35840
34250,FL,Florida,Terra Ceia,"North Port-Bradenton-Sarasota, FL",416,35840
34251,FL,Florida,Myakka City,"North Port-Bradenton-Sarasota, FL",6439,35840
34260,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",,35840
34264,FL,Florida,Oneco,"North Port-Bradenton-Sarasota, FL",,35840
34266,FL,Florida,Arcadia,"Arcadia, FL",29065,11580
34267,FL,Florida,Fort Ogden,"Arcadia, FL",78,11580
34268,FL,Florida,Nocatee,"Arcadia, FL",465,11580
34269,FL,Florida,Arcadia,"Arcadia, FL",5111,11580
34270,FL,Florida,Tallevast,"North Port-Bradenton-Sarasota, FL",,35840
34272,FL,Florida,Laurel,"North Port-Bradenton-Sarasota, FL",,35840
34274,FL,Florida,Nokomis,"North Port-Bradenton-Sarasota, FL",,35840
34275,FL,Florida,Nokomis,"North Port-Bradenton-Sarasota, FL",21583,35840
34276,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",,35840
34277,FL,Florida,Sarasota,"North Port-Bradenton-Sarasota, FL",,35840
34280,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",,35840
34282,FL,Florida,Bradenton,"North Port-Bradenton-Sarasota, FL",,35840
34284,FL,Florida,Venice,"North Port-Bradenton-Sarasota, FL",,35840
34285,FL,Florida,Venice,"North Port-Bradenton-Sarasota, FL",18821,35840
34286,FL,Florida,North Port,"North Port-Bradenton-Sarasota, FL",22347,35840
34287,FL,Florida,North Port,"North Port-Bradenton-Sarasota, FL",26241,35840
34288,FL,Florida,North Port,"North Port-Bradenton-Sarasota, FL",16597,35840
34289,FL,Florida,North Port,"North Port-Bradenton-Sarasota, FL",4362,35840
34290,FL,Florida,North Port,"North Port-Bradenton-Sarasota, FL",,35840
34291,FL,Florida,North Port,"North Port-Bradenton-Sarasota, FL",8089,35840
34292,FL,Florida,Venice,"North Port-Bradenton-Sarasota, FL",17281,35840
34293,FL,Florida,Venice,"North Port-Bradenton-Sarasota, FL",48725,35840
34295,FL,Florida,Englewood,"North Port-Bradenton-Sarasota, FL",,35840
34420,FL,Florida,Belleview,"Ocala, FL",19167,36100
34421,FL,Florida,Belleview,"Ocala, FL",,36100
34423,FL,Florida,Crystal River,"Homosassa Springs, FL",,26140
34428,FL,Florida,Crystal River,"Homosassa Springs, FL",9325,26140
34429,FL,Florida,Crystal River,"Homosassa Springs, FL",9494,26140
34430,FL,Florida,Dunnellon,"Ocala, FL",,36100
34431,FL,Florida,Dunnellon,"Ocala, FL",8663,36100
34432,FL,Florida,Dunnellon,"Ocala, FL",13197,36100
34433,FL,Florida,Dunnellon,"Homosassa Springs, FL",8218,26140
34434,FL,Florida,Dunnellon,"Homosassa Springs, FL",10701,26140
34436,FL,Florida,Floral City,"Homosassa Springs, FL",8170,26140
34441,FL,Florida,Hernando,"Homosassa Springs, FL",,26140
34442,FL,Florida,Hernando,"Homosassa Springs, FL",16356,26140
34445,FL,Florida,Holder,"Homosassa Springs, FL",29,26140
34446,FL,Florida,Homosassa,"Homosassa Springs, FL",18797,26140
34447,FL,Florida,Homosassa Springs,"Homosassa Springs, FL",,26140
34448,FL,Florida,Homosassa,"Homosassa Springs, FL",10741,26140
34449,FL,Florida,Inglis,"Gainesville, FL",3508,23540
34450,FL,Florida,Inverness,"Homosassa Springs, FL",10408,26140
34451,FL,Florida,Inverness,"Homosassa Springs, FL",,26140
34452,FL,Florida,Inverness,"Homosassa Springs, FL",13729,26140
34453,FL,Florida,Inverness,"Homosassa Springs, FL",10473,26140
34460,FL,Florida,Lecanto,"Homosassa Springs, FL",,26140
34461,FL,Florida,Lecanto,"Homosassa Springs, FL",13289,26140
34464,FL,Florida,Beverly Hills,"Homosassa Springs, FL",,26140
34465,FL,Florida,Beverly Hills,"Homosassa Springs, FL",18514,26140
34470,FL,Florida,Ocala,"Ocala, FL",21521,36100
34471,FL,Florida,Ocala,"Ocala, FL",26031,36100
34472,FL,Florida,Ocala,"Ocala, FL",34665,36100
34473,FL,Florida,Ocala,"Ocala, FL",25030,36100
34474,FL,Florida,Ocala,"Ocala, FL",20497,36100
34475,FL,Florida,Ocala,"Ocala, FL",14812,36100
34476,FL,Florida,Ocala,"Ocala, FL",26397,36100
34477,FL,Florida,Ocala,"Ocala, FL",,36100
34478,FL,Florida,Ocala,"Ocala, FL",,36100
34479,FL,Florida,Ocala,"Ocala, FL",13265,36100
34480,FL,Florida,Ocala,"Ocala, FL",23749,36100
34481,FL,Florida,Ocala,"Ocala, FL",25668,36100
34482,FL,Florida,Ocala,"Ocala, FL",21824,36100
34483,FL,Florida,Ocala,"Ocala, FL",,36100
34484,FL,Florida,Oxford,"Wildwood-The Villages, FL",5409,48680
34487,FL,Florida,Homosassa,"Homosassa Springs, FL",0,26140
34488,FL,Florida,Silver Springs,"Ocala, FL",11525,36100
34489,FL,Florida,Silver Springs,"Ocala, FL",,36100
34491,FL,Florida,Summerfield,"Ocala, FL",32369,36100
34492,FL,Florida,Summerfield,"Ocala, FL",,36100
34498,FL,Florida,Yankeetown,"Gainesville, FL",666,23540
34601,FL,Florida,Brooksville,"Tampa-St. Petersburg-Clearwater, FL",23648,45300
34602,FL,Florida,Brooksville,"Tampa-St. Petersburg-Clearwater, FL",10391,45300
34603,FL,Florida,Brooksville,"Tampa-St. Petersburg-Clearwater, FL",,45300
34604,FL,Florida,Brooksville,"Tampa-St. Petersburg-Clearwater, FL",13964,45300
34605,FL,Florida,Brooksville,"Tampa-St. Petersburg-Clearwater, FL",,45300
34606,FL,Florida,Spring Hill,"Tampa-St. Petersburg-Clearwater, FL",28155,45300
34607,FL,Florida,Spring Hill,"Tampa-St. Petersburg-Clearwater, FL",9046,45300
34608,FL,Florida,Spring Hill,"Tampa-St. Petersburg-Clearwater, FL",36565,45300
34609,FL,Florida,Spring Hill,"Tampa-St. Petersburg-Clearwater, FL",46066,45300
34610,FL,Florida,Spring Hill,"Tampa-St. Petersburg-Clearwater, FL",16544,45300
34611,FL,Florida,Spring Hill,"Tampa-St. Petersburg-Clearwater, FL",,45300
34613,FL,Florida,Brooksville,"Tampa-St. Petersburg-Clearwater, FL",18280,45300
34614,FL,Florida,Brooksville,"Tampa-St. Petersburg-Clearwater, FL",9561,45300
34636,FL,Florida,Istachatta,"Tampa-St. Petersburg-Clearwater, FL",,45300
34637,FL,Florida,Land O Lakes,"Tampa-St. Petersburg-Clearwater, FL",11398,45300
34638,FL,Florida,Land O Lakes,"Tampa-St. Petersburg-Clearwater, FL",35900,45300
34639,FL,Florida,Land O Lakes,"Tampa-St. Petersburg-Clearwater, FL",31118,45300
34652,FL,Florida,New Port Richey,"Tampa-St. Petersburg-Clearwater, FL",25900,45300
34653,FL,Florida,New Port Richey,"Tampa-St. Petersburg-Clearwater, FL",36086,45300
34654,FL,Florida,New Port Richey,"Tampa-St. Petersburg-Clearwater, FL",24357,45300
34655,FL,Florida,New Port Richey,"Tampa-St. Petersburg-Clearwater, FL",47696,45300
34656,FL,Florida,New Port Richey,"Tampa-St. Petersburg-Clearwater, FL",,45300
34660,FL,Florida,Ozona,"Tampa-St. Petersburg-Clearwater, FL",,45300
34661,FL,Florida,Nobleton,"Tampa-St. Petersburg-Clearwater, FL",246,45300
34667,FL,Florida,Hudson,"Tampa-St. Petersburg-Clearwater, FL",30674,45300
34668,FL,Florida,Port Richey,"Tampa-St. Petersburg-Clearwater, FL",48025,45300
34669,FL,Florida,Hudson,"Tampa-St. Petersburg-Clearwater, FL",14225,45300
34673,FL,Florida,Port Richey,"Tampa-St. Petersburg-Clearwater, FL",,45300
34674,FL,Florida,Hudson,"Tampa-St. Petersburg-Clearwater, FL",,45300
34677,FL,Florida,Oldsmar,"Tampa-St. Petersburg-Clearwater, FL",22337,45300
34679,FL,Florida,Aripeka,"Tampa-St. Petersburg-Clearwater, FL",131,45300
34680,FL,Florida,Elfers,"Tampa-St. Petersburg-Clearwater, FL",,45300
34681,FL,Florida,Crystal Beach,"Tampa-St. Petersburg-Clearwater, FL",1331,45300
34682,FL,Florida,Palm Harbor,"Tampa-St. Petersburg-Clearwater, FL",,45300
34683,FL,Florida,Palm Harbor,"Tampa-St. Petersburg-Clearwater, FL",34180,45300
34684,FL,Florida,Palm Harbor,"Tampa-St. Petersburg-Clearwater, FL",26926,45300
34685,FL,Florida,Palm Harbor,"Tampa-St. Petersburg-Clearwater, FL",17895,45300
34688,FL,Florida,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",8767,45300
34689,FL,Florida,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",27007,45300
34690,FL,Florida,Holiday,"Tampa-St. Petersburg-Clearwater, FL",12447,45300
34691,FL,Florida,Holiday,"Tampa-St. Petersburg-Clearwater, FL",20072,45300
34692,FL,Florida,Holiday,"Tampa-St. Petersburg-Clearwater, FL",,45300
34695,FL,Florida,Safety Harbor,"Tampa-St. Petersburg-Clearwater, FL",17882,45300
34697,FL,Florida,Dunedin,"Tampa-St. Petersburg-Clearwater, FL",,45300
34698,FL,Florida,Dunedin,"Tampa-St. Petersburg-Clearwater, FL",37817,45300
34705,FL,Florida,Astatula,"Orlando-Kissimmee-Sanford, FL",3212,36740
34711,FL,Florida,Clermont,"Orlando-Kissimmee-Sanford, FL",69727,36740
34712,FL,Florida,Clermont,"Orlando-Kissimmee-Sanford, FL",,36740
34713,FL,Florida,Clermont,"Orlando-Kissimmee-Sanford, FL",,36740
34714,FL,Florida,Clermont,"Orlando-Kissimmee-Sanford, FL",26826,36740
34715,FL,Florida,Clermont,"Orlando-Kissimmee-Sanford, FL",25407,36740
34729,FL,Florida,Ferndale,"Orlando-Kissimmee-Sanford, FL",24,36740
34731,FL,Florida,Fruitland Park,"Orlando-Kissimmee-Sanford, FL",12239,36740
34734,FL,Florida,Gotha,"Orlando-Kissimmee-Sanford, FL",4031,36740
34736,FL,Florida,Groveland,"Orlando-Kissimmee-Sanford, FL",26086,36740
34737,FL,Florida,Howey In The Hills,"Orlando-Kissimmee-Sanford, FL",4182,36740
34739,FL,Florida,Kenansville,"Orlando-Kissimmee-Sanford, FL",858,36740
34740,FL,Florida,Killarney,"Orlando-Kissimmee-Sanford, FL",,36740
34741,FL,Florida,Kissimmee,"Orlando-Kissimmee-Sanford, FL",56429,36740
34742,FL,Florida,Kissimmee,"Orlando-Kissimmee-Sanford, FL",,36740
34743,FL,Florida,Kissimmee,"Orlando-Kissimmee-Sanford, FL",40656,36740
34744,FL,Florida,Kissimmee,"Orlando-Kissimmee-Sanford, FL",62756,36740
34745,FL,Florida,Kissimmee,"Orlando-Kissimmee-Sanford, FL",,36740
34746,FL,Florida,Kissimmee,"Orlando-Kissimmee-Sanford, FL",57181,36740
34747,FL,Florida,Kissimmee,"Orlando-Kissimmee-Sanford, FL",27422,36740
34748,FL,Florida,Leesburg,"Orlando-Kissimmee-Sanford, FL",45960,36740
34749,FL,Florida,Leesburg,"Orlando-Kissimmee-Sanford, FL",,36740
34753,FL,Florida,Mascotte,"Orlando-Kissimmee-Sanford, FL",7479,36740
34755,FL,Florida,Minneola,"Orlando-Kissimmee-Sanford, FL",,36740
34756,FL,Florida,Montverde,"Orlando-Kissimmee-Sanford, FL",4280,36740
34758,FL,Florida,Kissimmee,"Orlando-Kissimmee-Sanford, FL",46521,36740
34759,FL,Florida,Kissimmee,"Lakeland-Winter Haven, FL",41381,29460
34760,FL,Florida,Oakland,"Orlando-Kissimmee-Sanford, FL",778,36740
34761,FL,Florida,Ocoee,"Orlando-Kissimmee-Sanford, FL",46313,36740
34762,FL,Florida,The Villages,"Orlando-Kissimmee-Sanford, FL",580,36740
34769,FL,Florida,Saint Cloud,"Orlando-Kissimmee-Sanford, FL",29247,36740
34770,FL,Florida,Saint Cloud,"Orlando-Kissimmee-Sanford, FL",,36740
34771,FL,Florida,Saint Cloud,"Orlando-Kissimmee-Sanford, FL",31368,36740
34772,FL,Florida,Saint Cloud,"Orlando-Kissimmee-Sanford, FL",33542,36740
34773,FL,Florida,Saint Cloud,"Orlando-Kissimmee-Sanford, FL",5495,36740
34777,FL,Florida,Winter Garden,"Orlando-Kissimmee-Sanford, FL",,36740
34778,FL,Florida,Winter Garden,"Orlando-Kissimmee-Sanford, FL",,36740
34785,FL,Florida,Wildwood,"Wildwood-The Villages, FL",17895,48680
34786,FL,Florida,Windermere,"Orlando-Kissimmee-Sanford, FL",43700,36740
34787,FL,Florida,Winter Garden,"Orlando-Kissimmee-Sanford, FL",93064,36740
34788,FL,Florida,Leesburg,"Orlando-Kissimmee-Sanford, FL",21867,36740
34789,FL,Florida,Leesburg,"Orlando-Kissimmee-Sanford, FL",,36740
34797,FL,Florida,Yalaha,"Orlando-Kissimmee-Sanford, FL",1142,36740
34945,FL,Florida,Fort Pierce,"Port St. Lucie, FL",6214,38940
34946,FL,Florida,Fort Pierce,"Port St. Lucie, FL",6588,38940
34947,FL,Florida,Fort Pierce,"Port St. Lucie, FL",13192,38940
34948,FL,Florida,Fort Pierce,"Port St. Lucie, FL",,38940
34949,FL,Florida,Fort Pierce,"Port St. Lucie, FL",7567,38940
